"U:0","U:1","U:2","arc_length","Points:0","Points:1","Points:2"
-0.020112302,0.0010227171,0,0.044800002,0.050000001,0.044800002,0.0049999999
-0.019818107,0.0010453267,0,0.0449,0.050000001,0.0449,0.0049999999
-0.0195239,0.0010679372,0,0.045000002,0.050000001,0.045000002,0.0049999999
-0.019248912,0.0010909762,0,0.0451,0.050000001,0.0451,0.0049999999
-0.018973913,0.0011140159,0,0.045200001,0.050000001,0.045200001,0.0049999999
-0.018698923,0.0011370548,0,0.045299999,0.050000001,0.045299999,0.0049999999
-0.018423924,0.0011600945,0,0.045400001,0.050000001,0.045400001,0.0049999999
-0.018148936,0.0011831335,0,0.045499999,0.050000001,0.045499999,0.0049999999
-0.017873937,0.0012061732,0,0.045600001,0.050000001,0.045600001,0.0049999999
-0.017598938,0.0012292129,0,0.045700002,0.050000001,0.045700002,0.0049999999
-0.01732395,0.0012522518,0,0.0458,0.050000001,0.0458,0.0049999999
-0.017048951,0.0012752915,0,0.045900002,0.050000001,0.045900002,0.0049999999
-0.016773963,0.0012983305,0,0.046,0.050000001,0.046,0.0049999999
-0.016498964,0.0013213701,0,0.046100002,0.050000001,0.046100002,0.0049999999
-0.016223975,0.0013444091,0,0.0462,0.050000001,0.0462,0.0049999999
-0.015957346,0.0013677519,0,0.046300001,0.050000001,0.046300001,0.0049999999
-0.015699098,0.001391397,0,0.046399999,0.050000001,0.046399999,0.0049999999
-0.015440838,0.0014150429,0,0.046500001,0.050000001,0.046500001,0.0049999999
-0.015182589,0.0014386879,0,0.046599999,0.050000001,0.046599999,0.0049999999
-0.014924331,0.0014623338,0,0.046700001,0.050000001,0.046700001,0.0049999999
-0.014666072,0.0014859797,0,0.046800002,0.050000001,0.046800002,0.0049999999
-0.014407823,0.0015096248,0,0.0469,0.050000001,0.0469,0.0049999999
-0.014149564,0.0015332707,0,0.047000002,0.050000001,0.047000002,0.0049999999
-0.013891315,0.0015569157,0,0.0471,0.050000001,0.0471,0.0049999999
-0.013633057,0.0015805616,0,0.047200002,0.050000001,0.047200002,0.0049999999
-0.013374807,0.0016042066,0,0.0473,0.050000001,0.0473,0.0049999999
-0.013116549,0.0016278526,0,0.047400001,0.050000001,0.047400001,0.0049999999
-0.0128583,0.0016514976,0,0.047499999,0.050000001,0.047499999,0.0049999999
-0.012613896,0.0016760193,0,0.047600001,0.050000001,0.047600001,0.0049999999
-0.012369502,0.0017005401,0,0.047699999,0.050000001,0.047699999,0.0049999999
-0.0121251,0.0017250618,0,0.047800001,0.050000001,0.047800001,0.0049999999
-0.011880697,0.0017495835,0,0.047900002,0.050000001,0.047900002,0.0049999999
-0.011636303,0.0017741043,0,0.048,0.050000001,0.048,0.0049999999
-0.0113919,0.001798626,0,0.048100002,0.050000001,0.048100002,0.0049999999
-0.011147507,0.0018231468,0,0.0482,0.050000001,0.0482,0.0049999999
-0.010903103,0.0018476686,0,0.048300002,0.050000001,0.048300002,0.0049999999
-0.010658709,0.0018721893,0,0.0484,0.050000001,0.0484,0.0049999999
-0.010414307,0.0018967111,0,0.048500001,0.050000001,0.048500001,0.0049999999
-0.010169913,0.0019212319,0,0.048599999,0.050000001,0.048599999,0.0049999999
-0.0099255098,0.0019457536,0,0.048700001,0.050000001,0.048700001,0.0049999999
-0.0096864384,0.0019707575,0,0.048799999,0.050000001,0.048799999,0.0049999999
-0.0094526792,0.0019962457,0,0.048900001,0.050000001,0.048900001,0.0049999999
-0.009218921,0.0020217339,0,0.049000002,0.050000001,0.049000002,0.0049999999
-0.0089851711,0.0020472212,0,0.0491,0.050000001,0.0491,0.0049999999
-0.0087514119,0.0020727094,0,0.049200002,0.050000001,0.049200002,0.0049999999
-0.0085176621,0.0020981964,0,0.0493,0.050000001,0.0493,0.0049999999
-0.0082839038,0.0021236846,0,0.049400002,0.050000001,0.049400002,0.0049999999
-0.008050154,0.0021491719,0,0.0495,0.050000001,0.0495,0.0049999999
-0.0078163948,0.0021746601,0,0.049600001,0.050000001,0.049600001,0.0049999999
-0.0075826449,0.0022001474,0,0.049699999,0.050000001,0.049699999,0.0049999999
-0.0073488862,0.0022256353,0,0.049800001,0.050000001,0.049800001,0.0049999999
-0.0071151364,0.0022511226,0,0.049899999,0.050000001,0.049899999,0.0049999999
-0.0068813777,0.0022766108,0,0.050000001,0.050000001,0.050000001,0.0049999999
-0.0066548442,0.0023032411,0,0.050100002,0.050000001,0.050100002,0.0049999999
-0.0064283186,0.0023298704,0,0.0502,0.050000001,0.0502,0.0049999999
-0.0062017851,0.0023565006,0,0.050300002,0.050000001,0.050300002,0.0049999999
-0.0059752599,0.0023831297,0,0.0504,0.050000001,0.0504,0.0049999999
-0.0057487264,0.0024097599,0,0.050500002,0.050000001,0.050500002,0.0049999999
-0.0055222008,0.0024363892,0,0.0506,0.050000001,0.0506,0.0049999999
-0.0052956673,0.0024630195,0,0.050700001,0.050000001,0.050700001,0.0049999999
-0.0050691422,0.0024896488,0,0.050799999,0.050000001,0.050799999,0.0049999999
-0.0048426082,0.002516279,0,0.050900001,0.050000001,0.050900001,0.0049999999
-0.0046160831,0.0025429081,0,0.050999999,0.050000001,0.050999999,0.0049999999
-0.0043895496,0.0025695383,0,0.051100001,0.050000001,0.051100001,0.0049999999
-0.0041630161,0.0025961685,0,0.051200002,0.050000001,0.051200002,0.0049999999
-0.0039382945,0.0026235238,0,0.0513,0.050000001,0.0513,0.0049999999
-0.0037153685,0.0026516062,0,0.051400002,0.050000001,0.051400002,0.0049999999
-0.0034924508,0.0026796875,0,0.0515,0.050000001,0.0515,0.0049999999
-0.0032695248,0.0027077696,0,0.051600002,0.050000001,0.051600002,0.0049999999
-0.0030466071,0.0027358509,0,0.0517,0.050000001,0.0517,0.0049999999
-0.0028236811,0.0027639333,0,0.051800001,0.050000001,0.051800001,0.0049999999
-0.0026007635,0.0027920145,0,0.051899999,0.050000001,0.051899999,0.0049999999
-0.0023778374,0.0028200967,0,0.052000001,0.050000001,0.052000001,0.0049999999
-0.0021549196,0.0028481779,0,0.052099999,0.050000001,0.052099999,0.0049999999
-0.0019319936,0.0028762603,0,0.052200001,0.050000001,0.052200001,0.0049999999
-0.0017090676,0.0029043425,0,0.052300002,0.050000001,0.052300002,0.0049999999
-0.00148615,0.0029324237,0,0.0524,0.050000001,0.0524,0.0049999999
-0.0012632239,0.0029605061,0,0.052500002,0.050000001,0.052500002,0.0049999999
-0.0010401603,0.0029902828,0,0.0526,0.050000001,0.0526,0.0049999999
-0.00081708835,0.0030200607,0,0.052700002,0.050000001,0.052700002,0.0049999999
-0.00059402472,0.0030498374,0,0.0528,0.050000001,0.0528,0.0049999999
-0.0003709528,0.0030796153,0,0.052900001,0.050000001,0.052900001,0.0049999999
-0.00014788918,0.003109392,0,0.052999999,0.050000001,0.052999999,0.0049999999
7.5182747e-05,0.0031391699,0,0.053100001,0.050000001,0.053100001,0.0049999999
0.00029824636,0.0031689466,0,0.053199999,0.050000001,0.053199999,0.0049999999
0.00052131829,0.0031987245,0,0.053300001,0.050000001,0.053300001,0.0049999999
0.00074439024,0.0032285021,0,0.053400002,0.050000001,0.053400002,0.0049999999
0.00096745382,0.0032582791,0,0.0535,0.050000001,0.0535,0.0049999999
0.0011905257,0.0032880567,0,0.053600002,0.050000001,0.053600002,0.0049999999
0.0014135893,0.0033178336,0,0.0537,0.050000001,0.0537,0.0049999999
0.0016386447,0.003348574,0,0.053800002,0.050000001,0.053800002,0.0049999999
0.0018656751,0.003380276,0,0.0539,0.050000001,0.0539,0.0049999999
0.002092714,0.0034119792,0,0.054000001,0.050000001,0.054000001,0.0049999999
0.0023197443,0.0034436812,0,0.054099999,0.050000001,0.054099999,0.0049999999
0.0025467831,0.0034753843,0,0.054200001,0.050000001,0.054200001,0.0049999999
0.0027738134,0.0035070863,0,0.054299999,0.050000001,0.054299999,0.0049999999
0.0030008524,0.0035387897,0,0.054400001,0.050000001,0.054400001,0.0049999999
0.0032278912,0.0035704928,0,0.054500002,0.050000001,0.054500002,0.0049999999
0.0034549215,0.0036021948,0,0.0546,0.050000001,0.0546,0.0049999999
0.0036819605,0.003633898,0,0.054700002,0.050000001,0.054700002,0.0049999999
0.0039089909,0.0036656,0,0.0548,0.050000001,0.0548,0.0049999999
0.0041360296,0.0036973031,0,0.054900002,0.050000001,0.054900002,0.0049999999
0.00436306,0.0037290051,0,0.055,0.050000001,0.055,0.0049999999
0.0045978902,0.0037628661,0,0.055100001,0.050000001,0.055100001,0.0049999999
0.004832712,0.0037967258,0,0.055199999,0.050000001,0.055199999,0.0049999999
0.0050675427,0.0038305868,0,0.055300001,0.050000001,0.055300001,0.0049999999
0.005302364,0.0038644464,0,0.055399999,0.050000001,0.055399999,0.0049999999
0.0055371947,0.0038983074,0,0.055500001,0.050000001,0.055500001,0.0049999999
0.0057720249,0.0039321682,0,0.055600002,0.050000001,0.055600002,0.0049999999
0.0060068467,0.0039660283,0,0.0557,0.050000001,0.0557,0.0049999999
0.0062416769,0.0039998894,0,0.055800002,0.050000001,0.055800002,0.0049999999
0.0064764987,0.004033749,0,0.0559,0.050000001,0.0559,0.0049999999
0.0067113289,0.00406761,0,0.056000002,0.050000001,0.056000002,0.0049999999
0.0069461507,0.0041014696,0,0.0561,0.050000001,0.0561,0.0049999999
0.0071809813,0.0041353307,0,0.056200001,0.050000001,0.056200001,0.0049999999
0.0074216146,0.0041703633,0,0.056299999,0.050000001,0.056299999,0.0049999999
0.0076680682,0.0042065708,0,0.056400001,0.050000001,0.056400001,0.0049999999
0.0079145124,0.0042427769,0,0.056499999,0.050000001,0.056499999,0.0049999999
0.0081609664,0.0042789839,0,0.056600001,0.050000001,0.056600001,0.0049999999
0.0084074195,0.0043151914,0,0.056700002,0.050000001,0.056700002,0.0049999999
0.0086538643,0.0043513975,0,0.0568,0.050000001,0.0568,0.0049999999
0.0089003183,0.004387605,0,0.056900002,0.050000001,0.056900002,0.0049999999
0.009146763,0.0044238106,0,0.057,0.050000001,0.057,0.0049999999
0.0093932161,0.0044600181,0,0.057100002,0.050000001,0.057100002,0.0049999999
0.0096396608,0.0044962242,0,0.0572,0.050000001,0.0572,0.0049999999
0.0098861149,0.0045324317,0,0.057300001,0.050000001,0.057300001,0.0049999999
0.010132559,0.0045686373,0,0.057399999,0.050000001,0.057399999,0.0049999999
0.010379013,0.0046048448,0,0.057500001,0.050000001,0.057500001,0.0049999999
0.010640803,0.0046435385,0,0.057599999,0.050000001,0.057599999,0.0049999999
0.010902602,0.0046822331,0,0.057700001,0.050000001,0.057700001,0.0049999999
0.011164402,0.0047209281,0,0.057800002,0.050000001,0.057800002,0.0049999999
0.011426192,0.0047596218,0,0.0579,0.050000001,0.0579,0.0049999999
0.011687991,0.0047983164,0,0.058000002,0.050000001,0.058000002,0.0049999999
0.011949781,0.0048370101,0,0.0581,0.050000001,0.0581,0.0049999999
0.012211581,0.0048757051,0,0.058200002,0.050000001,0.058200002,0.0049999999
0.012473371,0.0049143983,0,0.0583,0.050000001,0.0583,0.0049999999
0.012735171,0.0049530934,0,0.058400001,0.050000001,0.058400001,0.0049999999
0.01299696,0.0049917866,0,0.058499999,0.050000001,0.058499999,0.0049999999
0.013258761,0.0050304816,0,0.058600001,0.050000001,0.058600001,0.0049999999
0.01352056,0.0050691767,0,0.058700003,0.050000001,0.058700003,0.0049999999
0.013791837,0.0051091802,0,0.058800001,0.050000001,0.058800001,0.0049999999
0.01407261,0.005150496,0,0.058900002,0.050000001,0.058900002,0.0049999999
0.014353372,0.00519181,0,0.059,0.050000001,0.059,0.0049999999
0.014634145,0.0052331253,0,0.059100002,0.050000001,0.059100002,0.0049999999
0.014914908,0.0052744392,0,0.0592,0.050000001,0.0592,0.0049999999
0.015195681,0.005315755,0,0.059300002,0.050000001,0.059300002,0.0049999999
0.015476444,0.005357069,0,0.0594,0.050000001,0.0594,0.0049999999
0.015757216,0.0053983848,0,0.059500001,0.050000001,0.059500001,0.0049999999
0.01603798,0.0054396987,0,0.059599999,0.050000001,0.059599999,0.0049999999
0.016318753,0.005481014,0,0.059700001,0.050000001,0.059700001,0.0049999999
0.016599525,0.0055223298,0,0.059800003,0.050000001,0.059800003,0.0049999999
0.016880289,0.0055636438,0,0.059900001,0.050000001,0.059900001,0.0049999999
0.017161062,0.0056049596,0,0.060000002,0.050000001,0.060000002,0.0049999999
0.017464405,0.0056489944,0,0.0601,0.050000001,0.0601,0.0049999999
0.017767759,0.0056930305,0,0.060200002,0.050000001,0.060200002,0.0049999999
0.018071102,0.0057370653,0,0.0603,0.050000001,0.0603,0.0049999999
0.018374458,0.005781102,0,0.060400002,0.050000001,0.060400002,0.0049999999
0.018677801,0.0058251368,0,0.0605,0.050000001,0.0605,0.0049999999
0.018981155,0.005869173,0,0.060600001,0.050000001,0.060600001,0.0049999999
0.019284498,0.0059132078,0,0.060699999,0.050000001,0.060699999,0.0049999999
0.019587852,0.0059572444,0,0.060800001,0.050000001,0.060800001,0.0049999999
0.019891206,0.0060012811,0,0.060900003,0.050000001,0.060900003,0.0049999999
0.020194551,0.0060453159,0,0.061000001,0.050000001,0.061000001,0.0049999999
0.020497905,0.0060893521,0,0.061100002,0.050000001,0.061100002,0.0049999999
0.020801248,0.0061333869,0,0.0612,0.050000001,0.0612,0.0049999999
0.021117657,0.0061788061,0,0.061300002,0.050000001,0.061300002,0.0049999999
0.021447111,0.006225606,0,0.0614,0.050000001,0.0614,0.0049999999
0.021776577,0.0062724082,0,0.061500002,0.050000001,0.061500002,0.0049999999
0.022106031,0.0063192081,0,0.0616,0.050000001,0.0616,0.0049999999
0.022435497,0.0063660098,0,0.061700001,0.050000001,0.061700001,0.0049999999
0.022764951,0.0064128097,0,0.061799999,0.050000001,0.061799999,0.0049999999
0.023094418,0.0064596119,0,0.061900001,0.050000001,0.061900001,0.0049999999
0.023423882,0.0065064137,0,0.062000003,0.050000001,0.062000003,0.0049999999
0.023753336,0.0065532136,0,0.062100001,0.050000001,0.062100001,0.0049999999
0.024082802,0.0066000153,0,0.062200002,0.050000001,0.062200002,0.0049999999
0.024412256,0.0066468157,0,0.0623,0.050000001,0.0623,0.0049999999
0.024741722,0.0066936174,0,0.062400002,0.050000001,0.062400002,0.0049999999
0.025071176,0.0067404173,0,0.0625,0.050000001,0.0625,0.0049999999
0.025430225,0.0067899786,0,0.062600002,0.050000001,0.062600002,0.0049999999
0.025789272,0.0068395399,0,0.062700003,0.050000001,0.062700003,0.0049999999
0.026148295,0.0068890974,0,0.062799998,0.050000001,0.062799998,0.0049999999
0.026507342,0.0069386587,0,0.062899999,0.050000001,0.062899999,0.0049999999
0.026866391,0.0069882199,0,0.063000001,0.050000001,0.063000001,0.0049999999
0.02722544,0.0070377812,0,0.063100003,0.050000001,0.063100003,0.0049999999
0.027584488,0.0070873429,0,0.063200004,0.050000001,0.063200004,0.0049999999
0.027943509,0.0071369004,0,0.063299999,0.050000001,0.063299999,0.0049999999
0.028302558,0.0071864617,0,0.0634,0.050000001,0.0634,0.0049999999
0.028661607,0.007236023,0,0.063500002,0.050000001,0.063500002,0.0049999999
0.029020654,0.0072855842,0,0.063600004,0.050000001,0.063600004,0.0049999999
0.029379677,0.0073351418,0,0.063699998,0.050000001,0.063699998,0.0049999999
0.029755229,0.0073860437,0,0.0638,0.050000001,0.0638,0.0049999999
0.030147286,0.0074382857,0,0.063900001,0.050000001,0.063900001,0.0049999999
0.030539343,0.0074905283,0,0.064000003,0.050000001,0.064000003,0.0049999999
0.03093137,0.0075427666,0,0.064099997,0.050000001,0.064099997,0.0049999999
0.031323429,0.0075950092,0,0.064199999,0.050000001,0.064199999,0.0049999999
0.031715486,0.0076472512,0,0.064300001,0.050000001,0.064300001,0.0049999999
0.032107543,0.0076994938,0,0.064400002,0.050000001,0.064400002,0.0049999999
0.0324996,0.0077517363,0,0.064500004,0.050000001,0.064500004,0.0049999999
0.032891627,0.0078039747,0,0.064599998,0.050000001,0.064599998,0.0049999999
0.033283684,0.0078562172,0,0.0647,0.050000001,0.0647,0.0049999999
0.033675741,0.0079084598,0,0.064800002,0.050000001,0.064800002,0.0049999999
0.034067798,0.0079607014,0,0.064900003,0.050000001,0.064900003,0.0049999999
0.034459826,0.0080129402,0,0.064999998,0.050000001,0.064999998,0.0049999999
0.034888204,0.0080676908,0,0.065099999,0.050000001,0.065099999,0.0049999999
0.035316579,0.0081224423,0,0.065200001,0.050000001,0.065200001,0.0049999999
0.035744958,0.0081771929,0,0.065300003,0.050000001,0.065300003,0.0049999999
0.036173336,0.0082319444,0,0.065400004,0.050000001,0.065400004,0.0049999999
0.036601681,0.0082866913,0,0.065499999,0.050000001,0.065499999,0.0049999999
0.03703006,0.0083414419,0,0.0656,0.050000001,0.0656,0.0049999999
0.037458438,0.0083961925,0,0.065700002,0.050000001,0.065700002,0.0049999999
0.037886813,0.008450944,0,0.065800004,0.050000001,0.065800004,0.0049999999
0.038315158,0.0085056908,0,0.065899998,0.050000001,0.065899998,0.0049999999
0.038743537,0.0085604414,0,0.066,0.050000001,0.066,0.0049999999
0.039171916,0.008615193,0,0.066100001,0.050000001,0.066100001,0.0049999999
0.039600294,0.0086699435,0,0.066200003,0.050000001,0.066200003,0.0049999999
0.040048361,0.0087257987,0,0.066299997,0.050000001,0.066299997,0.0049999999
0.040516187,0.0087827668,0,0.066399999,0.050000001,0.066399999,0.0049999999
0.040984012,0.0088397339,0,0.066500001,0.050000001,0.066500001,0.0049999999
0.041451838,0.008896702,0,0.066600002,0.050000001,0.066600002,0.0049999999
0.041919664,0.00895367,0,0.066700004,0.050000001,0.066700004,0.0049999999
0.042387456,0.0090106335,0,0.066799998,0.050000001,0.066799998,0.0049999999
0.042855281,0.0090676006,0,0.0669,0.050000001,0.0669,0.0049999999
0.043323107,0.0091245687,0,0.067000002,0.050000001,0.067000002,0.0049999999
0.043790933,0.0091815358,0,0.067100003,0.050000001,0.067100003,0.0049999999
0.044258721,0.0092384992,0,0.067199998,0.050000001,0.067199998,0.0049999999
0.044726547,0.0092954673,0,0.067299999,0.050000001,0.067299999,0.0049999999
0.045194373,0.0093524344,0,0.067400001,0.050000001,0.067400001,0.0049999999
0.045662198,0.0094094025,0,0.067500003,0.050000001,0.067500003,0.0049999999
0.046172328,0.0094681513,0,0.067600004,0.050000001,0.067600004,0.0049999999
0.046682421,0.0095268954,0,0.067699999,0.050000001,0.067699999,0.0049999999
0.047192555,0.0095856441,0,0.0678,0.050000001,0.0678,0.0049999999
0.047702685,0.0096443929,0,0.067900002,0.050000001,0.067900002,0.0049999999
0.048212815,0.0097031416,0,0.068000004,0.050000001,0.068000004,0.0049999999
0.048722912,0.0097618857,0,0.068099998,0.050000001,0.068099998,0.0049999999
0.049233042,0.0098206345,0,0.0682,0.050000001,0.0682,0.0049999999
0.049743172,0.0098793833,0,0.068300001,0.050000001,0.068300001,0.0049999999
0.050253306,0.009938132,0,0.068400003,0.050000001,0.068400003,0.0049999999
0.050763436,0.0099968798,0,0.068500005,0.050000001,0.068500005,0.0049999999
0.051273528,0.010055625,0,0.068599999,0.050000001,0.068599999,0.0049999999
0.051783659,0.010114374,0,0.068700001,0.050000001,0.068700001,0.0049999999
0.052316174,0.010173719,0,0.068800002,0.050000001,0.068800002,0.0049999999
0.052871071,0.010233662,0,0.068900004,0.050000001,0.068900004,0.0049999999
0.053425923,0.0102936,0,0.068999998,0.050000001,0.068999998,0.0049999999
0.05398082,0.010353543,0,0.0691,0.050000001,0.0691,0.0049999999
0.054535717,0.010413486,0,0.069200002,0.050000001,0.069200002,0.0049999999
0.05509061,0.010473429,0,0.069300003,0.050000001,0.069300003,0.0049999999
0.055645466,0.010533367,0,0.069399998,0.050000001,0.069399998,0.0049999999
0.056200363,0.01059331,0,0.069499999,0.050000001,0.069499999,0.0049999999
0.056755256,0.010653253,0,0.069600001,0.050000001,0.069600001,0.0049999999
0.057310153,0.010713195,0,0.069700003,0.050000001,0.069700003,0.0049999999
0.05786505,0.010773138,0,0.069800004,0.050000001,0.069800004,0.0049999999
0.058419902,0.010833077,0,0.069899999,0.050000001,0.069899999,0.0049999999
0.058974799,0.01089302,0,0.07,0.050000001,0.07,0.0049999999
0.059576482,0.010953387,0,0.070100002,0.050000001,0.070100002,0.0049999999
0.060178164,0.011013756,0,0.070200004,0.050000001,0.070200004,0.0049999999
0.060779803,0.011074118,0,0.070299998,0.050000001,0.070299998,0.0049999999
0.061381485,0.011134486,0,0.0704,0.050000001,0.0704,0.0049999999
0.061983168,0.011194854,0,0.070500001,0.050000001,0.070500001,0.0049999999
0.062584855,0.011255221,0,0.070600003,0.050000001,0.070600003,0.0049999999
0.063186534,0.011315589,0,0.070700005,0.050000001,0.070700005,0.0049999999
0.063788176,0.011375953,0,0.070799999,0.050000001,0.070799999,0.0049999999
0.064389855,0.01143632,0,0.070900001,0.050000001,0.070900001,0.0049999999
0.064991541,0.011496688,0,0.071000002,0.050000001,0.071000002,0.0049999999
0.06559322,0.011557056,0,0.071100004,0.050000001,0.071100004,0.0049999999
0.066194862,0.011617418,0,0.071199998,0.050000001,0.071199998,0.0049999999
0.066820763,0.011677582,0,0.0713,0.050000001,0.0713,0.0049999999
0.067470878,0.011737541,0,0.071400002,0.050000001,0.071400002,0.0049999999
0.068121001,0.0117975,0,0.071500003,0.050000001,0.071500003,0.0049999999
0.068771072,0.011857454,0,0.071599998,0.050000001,0.071599998,0.0049999999
0.069421194,0.011917413,0,0.071699999,0.050000001,0.071699999,0.0049999999
0.07007131,0.011977372,0,0.071800001,0.050000001,0.071800001,0.0049999999
0.070721433,0.01203733,0,0.071900003,0.050000001,0.071900003,0.0049999999
0.071371548,0.01209729,0,0.072000004,0.050000001,0.072000004,0.0049999999
0.072021618,0.012157244,0,0.072099999,0.050000001,0.072099999,0.0049999999
0.072671741,0.012217203,0,0.0722,0.050000001,0.0722,0.0049999999
0.073321857,0.012277162,0,0.072300002,0.050000001,0.072300002,0.0049999999
0.073971979,0.01233712,0,0.072400004,0.050000001,0.072400004,0.0049999999
0.07462205,0.012397075,0,0.072499998,0.050000001,0.072499998,0.0049999999
0.075322025,0.012455688,0,0.0726,0.050000001,0.0726,0.0049999999
0.076021999,0.012514302,0,0.072700001,0.050000001,0.072700001,0.0049999999
0.076721974,0.012572914,0,0.072800003,0.050000001,0.072800003,0.0049999999
0.077421948,0.012631527,0,0.072900005,0.050000001,0.072900005,0.0049999999
0.078121871,0.012690136,0,0.072999999,0.050000001,0.072999999,0.0049999999
0.078821845,0.012748749,0,0.073100001,0.050000001,0.073100001,0.0049999999
0.07952182,0.012807362,0,0.073200002,0.050000001,0.073200002,0.0049999999
0.080221795,0.012865975,0,0.073300004,0.050000001,0.073300004,0.0049999999
0.080921717,0.012924584,0,0.073399998,0.050000001,0.073399998,0.0049999999
0.081621692,0.012983196,0,0.0735,0.050000001,0.0735,0.0049999999
0.082321666,0.01304181,0,0.073600002,0.050000001,0.073600002,0.0049999999
0.083021641,0.013100423,0,0.073700003,0.050000001,0.073700003,0.0049999999
0.083747335,0.013157981,0,0.073799998,0.050000001,0.073799998,0.0049999999
0.084498852,0.013214494,0,0.073899999,0.050000001,0.073899999,0.0049999999
0.08525037,0.013271007,0,0.074000001,0.050000001,0.074000001,0.0049999999
0.086001888,0.013327519,0,0.074100003,0.050000001,0.074100003,0.0049999999
0.086753406,0.013384032,0,0.074200004,0.050000001,0.074200004,0.0049999999
0.087504871,0.01344054,0,0.074299999,0.050000001,0.074299999,0.0049999999
0.088256389,0.013497054,0,0.0744,0.050000001,0.0744,0.0049999999
0.089007914,0.013553566,0,0.074500002,0.050000001,0.074500002,0.0049999999
0.089759432,0.013610079,0,0.074600004,0.050000001,0.074600004,0.0049999999
0.09051089,0.013666587,0,0.074699998,0.050000001,0.074699998,0.0049999999
0.091262415,0.0137231,0,0.0748,0.050000001,0.0748,0.0049999999
0.092013933,0.013779612,0,0.074900001,0.050000001,0.074900001,0.0049999999
0.09276545,0.013836125,0,0.075000003,0.050000001,0.075000003,0.0049999999
0.093570679,0.013889786,0,0.075100005,0.050000001,0.075100005,0.0049999999
0.094375841,0.013943443,0,0.075199999,0.050000001,0.075199999,0.0049999999
0.09518107,0.013997104,0,0.075300001,0.050000001,0.075300001,0.0049999999
0.095986299,0.014050765,0,0.075400002,0.050000001,0.075400002,0.0049999999
0.096791521,0.014104426,0,0.075500004,0.050000001,0.075500004,0.0049999999
0.09759669,0.014158082,0,0.075599998,0.050000001,0.075599998,0.0049999999
0.098401919,0.014211743,0,0.0757,0.050000001,0.0757,0.0049999999
0.099207141,0.014265404,0,0.075800002,0.050000001,0.075800002,0.0049999999
0.10001237,0.014319065,0,0.075900003,0.050000001,0.075900003,0.0049999999
0.10081754,0.014372722,0,0.075999998,0.050000001,0.075999998,0.0049999999
0.10162276,0.014426383,0,0.076099999,0.050000001,0.076099999,0.0049999999
0.10242799,0.014480044,0,0.076200001,0.050000001,0.076200001,0.0049999999
0.10326169,0.014532095,0,0.076300003,0.050000001,0.076300003,0.0049999999
0.10412385,0.014582536,0,0.076400004,0.050000001,0.076400004,0.0049999999
0.10498596,0.014632973,0,0.076499999,0.050000001,0.076499999,0.0049999999
0.10584813,0.014683414,0,0.0766,0.050000001,0.0766,0.0049999999
0.10671029,0.014733856,0,0.076700002,0.050000001,0.076700002,0.0049999999
0.10757246,0.014784296,0,0.076800004,0.050000001,0.076800004,0.0049999999
0.10843457,0.014834734,0,0.076899998,0.050000001,0.076899998,0.0049999999
0.10929673,0.014885174,0,0.077,0.050000001,0.077,0.0049999999
0.1101589,0.014935615,0,0.077100001,0.050000001,0.077100001,0.0049999999
